Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
MEAT LOAF,BAT OUT OF HELL,"November 24, 1986",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,4x Platinum,,US,4000000,
MEAT LOAF,BAT OUT OF HELL,"August 25, 1978",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,Platinum,,US,1000000,
MEAT LOAF,BAT OUT OF HELL,"May 22, 1978",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,Gold,,US,500000,
SARA EVANS,BORN TO FLY,"October 28, 2004",RCA NASHVILLE,ALBUM,"OCTOBER 10, 2000",SOLO,Standard,2x Platinum,,US,2000000,ST
SARA EVANS,BORN TO FLY,"July 25, 2001",RCA NASHVILLE,ALBUM,"OCTOBER 10, 2000",SOLO,Standard,Platinum,,US,1000000,
SARA EVANS,BORN TO FLY,"April 4, 2001",RCA NASHVILLE,ALBUM,"OCTOBER 10, 2000",SOLO,Standard,Gold,,US,500000,
S.R. VAUGHAN & DOUBLE TROUBLE,LIVE AT THE EL MOCAMBO - 1983,"April 4, 2001",EPIC,VIDEO LONGFORM,"NOVEMBER 19, 1991",SOLO,Standard,2x Platinum,,US,2000000,
S.R. VAUGHAN & DOUBLE TROUBLE,LIVE AT THE EL MOCAMBO - 1983,"October 13, 1995",EPIC,VIDEO LONGFORM,"NOVEMBER 19, 1991",SOLO,Standard,Platinum,,US,1000000,
S.R. VAUGHAN & DOUBLE TROUBLE,LIVE AT THE EL MOCAMBO - 1983,"April 9, 1992",EPIC,VIDEO LONGFORM,"NOVEMBER 19, 1991",SOLO,Standard,Gold,,US,500000,
S.R. VAUGHAN & DOUBLE TROUBLE,"LIVE FROM AUSTIN, TEXAS","April 4, 2001",EPIC,VIDEO LONGFORM,"OCTOBER 24, 1995",SOLO,Standard,2x Platinum,,US,2000000,
S.R. VAUGHAN & DOUBLE TROUBLE,"LIVE FROM AUSTIN, TEXAS","July 8, 1998",EPIC,VIDEO LONGFORM,"OCTOBER 24, 1995",SOLO,Standard,Platinum,,US,1000000,
S.R. VAUGHAN & DOUBLE TROUBLE,"LIVE FROM AUSTIN, TEXAS","February 14, 1996",EPIC,VIDEO LONGFORM,"OCTOBER 24, 1995",SOLO,Standard,Gold,,US,500000,
BILLY JOEL,TELL HER ABOUT IT,"April 3, 2001",COLUMBIA,SINGLE,"JULY 17, 1983",SOLO,Standard,Gold,,US,500000,
EMOTIONS,BEST OF MY LOVE,"April 3, 2001",COLUMBIA,SINGLE,"MAY 7, 1977",GROUP,Standard,Platinum,,US,1000000,
EMOTIONS,BEST OF MY LOVE,"August 2, 1977",COLUMBIA,SINGLE,"MAY 7, 1977",GROUP,Standard,Gold,,US,1000000,
AEROSMITH,JUST PUSH PLAY,"April 3, 2001",COLUMBIA,ALBUM,"MARCH 6, 2001",GROUP,Standard,Platinum,,US,1000000,
AEROSMITH,JUST PUSH PLAY,"April 3, 2001",COLUMBIA,ALBUM,"MARCH 6, 2001",GROUP,Standard,Gold,,US,500000,
BILLY JOEL,IT'S STILL ROCK 'N' ROLL TO ME,"April 3, 2001",COLUMBIA,SINGLE,"MAY 13, 1980",SOLO,Standard,Platinum,,US,1000000,
BILLY JOEL,IT'S STILL ROCK 'N' ROLL TO ME,"July 23, 1980",COLUMBIA,SINGLE,"MAY 13, 1980",SOLO,Standard,Gold,,US,1000000,
"BLOOD, SWEAT & TEARS","BLOOD, SWEAT & TEARS GREATEST HITS","April 3, 2001",COLUMBIA,ALBUM,"FEBRUARY 22, 1972",GROUP,Standard,2x Platinum,,US,2000000,
"BLOOD, SWEAT & TEARS","BLOOD, SWEAT & TEARS GREATEST HITS","November 21, 1986",COLUMBIA,ALBUM,"FEBRUARY 22, 1972",GROUP,Standard,Platinum,,US,1000000,
"BLOOD, SWEAT & TEARS","BLOOD, SWEAT & TEARS GREATEST HITS","May 8, 1972",COLUMBIA,ALBUM,"FEBRUARY 22, 1972",GROUP,Standard,Gold,,US,500000,
ERIC CLAPTON,CLAPTON CHRONICLES,"April 3, 2001",REPRISE,ALBUM,"OCTOBER 12, 1999",SOLO,Standard,Platinum,,US,1000000,
ERIC CLAPTON,CLAPTON CHRONICLES,"January 14, 2000",REPRISE,ALBUM,"OCTOBER 12, 1999",SOLO,Standard,Gold,,US,500000,
BILLY JOEL,MY LIFE,"April 3, 2001",COLUMBIA,SINGLE,"OCTOBER 28, 1978",SOLO,Standard,Platinum,,US,1000000,
BILLY JOEL,MY LIFE,"January 16, 1979",COLUMBIA,SINGLE,"OCTOBER 28, 1978",SOLO,Standard,Gold,,US,1000000,
JOHN COLTRANE,BLUE TRAIN,"April 3, 2001",BLUE NOTE,ALBUM,"JANUARY 1, 1958",SOLO,Standard,Gold,,US,500000,
BILLY JOEL,RIVER OF DREAMS,"April 3, 2001",COLUMBIA,ALBUM,"AUGUST 8, 1993",SOLO,Standard,5x Platinum,,US,5000000,
BILLY JOEL,RIVER OF DREAMS,"March 9, 1994",COLUMBIA,ALBUM,"AUGUST 8, 1993",SOLO,Standard,4x Platinum,,US,4000000,
BILLY JOEL,RIVER OF DREAMS,"December 3, 1993",COLUMBIA,ALBUM,"AUGUST 8, 1993",SOLO,Standard,3x Platinum,,US,3000000,
BILLY JOEL,RIVER OF DREAMS,"October 13, 1993",COLUMBIA,ALBUM,"AUGUST 8, 1993",SOLO,Standard,2x Platinum,,US,2000000,
BILLY JOEL,RIVER OF DREAMS,"October 13, 1993",COLUMBIA,ALBUM,"AUGUST 8, 1993",SOLO,Standard,Platinum,,US,1000000,
BILLY JOEL,RIVER OF DREAMS,"October 13, 1993",COLUMBIA,ALBUM,"AUGUST 8, 1993",SOLO,Standard,Gold,,US,500000,
JERRY RIVERA,RIVERA,"April 2, 2001",BMG U.S. LATIN,ALBUM,"MARCH 6, 2001",SOLO,Latin,Platino,,LATIN,60000,
JERRY RIVERA,RIVERA,"April 2, 2001",BMG U.S. LATIN,ALBUM,"MARCH 6, 2001",SOLO,Latin,Oro,,LATIN,30000,
VARIOUS,SINGING IN MY SOUL,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 15, 1999",,Standard,Platinum,,US,1000000,
VARIOUS,SINGING IN MY SOUL,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 15, 1999",,Standard,Gold,,US,500000,
VARIOUS,"MOUNTAIN HOMECOMING, VOLUME 1","April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"NOVEMBER 20, 1999",,Standard,Platinum,,US,1000000,
VARIOUS,"MOUNTAIN HOMECOMING, VOLUME 1","April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"NOVEMBER 20, 1999",,Standard,Gold,,US,500000,
VARIOUS,JOY TO THE WORLD,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 1, 1996",,Standard,Platinum,,US,1000000,
VARIOUS,JOY TO THE WORLD,"February 19, 1997",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 1, 1996",,Standard,Gold,,US,500000,
VARIOUS,SINGING WITH THE SAINTS,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 10, 1998",,Standard,Platinum,,US,1000000,
VARIOUS,SINGING WITH THE SAINTS,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 10, 1998",,Standard,Gold,,US,500000,
VARIOUS,BACK HOME IN INDIANA,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"FEBRUARY 15, 1997",,Standard,Platinum,,US,1000000,
VARIOUS,BACK HOME IN INDIANA,"April 14, 1998",SPRING HOUSE,VIDEO LONGFORM,"FEBRUARY 15, 1997",,Standard,Gold,,US,500000,
RED HOT CHILI PEPPERS,BLOOD SUGAR SEX MAGIK,"April 2, 2001",WARNER BROS.,ALBUM,"SEPTEMBER 24, 1991",GROUP,Standard,7x Platinum,,US,7000000,
RED HOT CHILI PEPPERS,BLOOD SUGAR SEX MAGIK,"March 16, 2000",WARNER BROS.,ALBUM,"SEPTEMBER 24, 1991",GROUP,Standard,6x Platinum,,US,6000000,
RED HOT CHILI PEPPERS,BLOOD SUGAR SEX MAGIK,"May 1, 1996",WARNER BROS.,ALBUM,"SEPTEMBER 24, 1991",GROUP,Standard,4x Platinum,,US,4000000,
RED HOT CHILI PEPPERS,BLOOD SUGAR SEX MAGIK,"September 24, 1992",WARNER BROS.,ALBUM,"SEPTEMBER 24, 1991",GROUP,Standard,3x Platinum,,US,3000000,
RED HOT CHILI PEPPERS,BLOOD SUGAR SEX MAGIK,"June 9, 1992",WARNER BROS.,ALBUM,"SEPTEMBER 24, 1991",GROUP,Standard,2x Platinum,,US,2000000,
RED HOT CHILI PEPPERS,BLOOD SUGAR SEX MAGIK,"April 1, 1992",WARNER BROS.,ALBUM,"SEPTEMBER 24, 1991",GROUP,Standard,Platinum,,US,1000000,
RED HOT CHILI PEPPERS,BLOOD SUGAR SEX MAGIK,"November 26, 1991",WARNER BROS.,ALBUM,"SEPTEMBER 24, 1991",GROUP,Standard,Gold,,US,500000,
VARIOUS,HARMONY IN THE HEARTLAND,"August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 15, 2000",,Standard,Platinum,,US,1000000,ST
VARIOUS,HARMONY IN THE HEARTLAND,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 15, 2000",,Standard,Gold,,US,500000,
VARIOUS,CHRISTMAS IN THE COUNTRY,"August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"NOVEMBER 1, 2000",,Standard,Platinum,,US,1000000,ST
VARIOUS,CHRISTMAS IN THE COUNTRY,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"NOVEMBER 1, 2000",,Standard,Gold,,US,500000,
VARIOUS,GOOD NEWS,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"FEBRUARY 15, 2000",,Standard,Platinum,,US,1000000,
VARIOUS,GOOD NEWS,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"FEBRUARY 15, 2000",,Standard,Gold,,US,500000,
VARIOUS,SWEET SWEET SPIRIT,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"SEPTEMBER 30, 1999",,Standard,Gold,,US,500000,
VARIOUS,ATLANTA HOMECOMING,"April 2, 2001",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 1, 1998",,Standard,Platinum,,US,1000000,
VARIOUS,ATLANTA HOMECOMING,"May 13, 1999",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 1, 1998",,Standard,Gold,,US,500000,
JESSICA ANDREWS,WHO I AM,"March 30, 2001",DREAMWORKS NASHVILLE,ALBUM,"FEBRUARY 27, 2001",SOLO,Standard,Gold,,US,500000,
PROJECT PAT,MISTA DON'T PLAY -- EVERYTHANGS WORKIN',"March 29, 2001",LOUD,ALBUM,"FEBRUARY 23, 2001",SOLO,Standard,Gold,,US,500000,
MUSIQ,AIJUSWANASEING,"March 29, 2001",DEF JAM / DEF SOUL,ALBUM,"NOVEMBER 14, 2000",SOLO,Standard,Platinum,,US,1000000,
MUSIQ,AIJUSWANASEING,"January 19, 2001",DEF JAM / DEF SOUL,ALBUM,"NOVEMBER 14, 2000",SOLO,Standard,Gold,,US,500000,
AVANT,MY THOUGHTS,"March 29, 2001",MCA,ALBUM,"MAY 9, 2000",SOLO,Standard,Platinum,,US,1000000,
AVANT,MY THOUGHTS,"September 25, 2000",MCA,ALBUM,"MAY 9, 2000",SOLO,Standard,Gold,,US,500000,
VARIOUS,FAMILY VALUES TOUR 1999,"March 28, 2001",GEFFEN,ALBUM,"MAY 23, 2000",,Standard,Gold,,US,500000,
MYA,FEAR OF FLYING,"March 28, 2001",INTERSCOPE,ALBUM,"APRIL 25, 2000",SOLO,Standard,Platinum,,US,1000000,
MYA,FEAR OF FLYING,"June 8, 2000",INTERSCOPE,ALBUM,"APRIL 25, 2000",SOLO,Standard,Gold,,US,500000,
EMINEM,E,"March 28, 2001",INTERSCOPE,VIDEO LONGFORM,"DECEMBER 19, 2000",SOLO,Standard,Platinum,,US,1000000,
EMINEM,E,"March 28, 2001",INTERSCOPE,VIDEO LONGFORM,"DECEMBER 19, 2000",SOLO,Standard,Gold,,US,500000,
DJ CLUE,THE PROFESSIONAL PART 2,"March 28, 2001",ROC-A-FELLA RECORDS,ALBUM,"FEBRUARY 27, 2001",SOLO,Standard,Gold,,US,500000,
MADONNA,DON'T TELL ME,"March 28, 2001",MAVERICK,SINGLE,"JANUARY 16, 2001",SOLO,Standard,Gold,,US,500000,
SUBLIME,ROBBIN' THE HOOD,"March 28, 2001",GASOLINE ALLEY / MCA,ALBUM,"JULY 23, 1996",GROUP,Standard,Gold,,US,500000,
LIFEHOUSE,NO NAME FACE,"August 6, 2001",DREAMWORKS,ALBUM,"OCTOBER 31, 2000",GROUP,Standard,2x Platinum,,US,2000000,
LIFEHOUSE,NO NAME FACE,"March 27, 2001",DREAMWORKS,ALBUM,"OCTOBER 31, 2000",GROUP,Standard,Platinum,,US,1000000,
LIFEHOUSE,NO NAME FACE,"February 6, 2001",DREAMWORKS,ALBUM,"OCTOBER 31, 2000",GROUP,Standard,Gold,,US,500000,
EAGLES,HOTEL CALIFORNIA,"March 20, 2001",ASYLUM,ALBUM,"NOVEMBER 8, 1976",GROUP,Standard,16x Platinum,,US,16000000,
EAGLES,HOTEL CALIFORNIA,"January 8, 1999",ASYLUM,ALBUM,"NOVEMBER 8, 1976",GROUP,Standard,15x Platinum,,US,15000000,
EAGLES,HOTEL CALIFORNIA,"June 5, 1995",ASYLUM,ALBUM,"NOVEMBER 8, 1976",GROUP,Standard,14x Platinum,,US,14000000,
EAGLES,HOTEL CALIFORNIA,"August 12, 1994",ASYLUM,ALBUM,"NOVEMBER 8, 1976",GROUP,Standard,10x Platinum,,US,10000000,
EAGLES,HOTEL CALIFORNIA,"August 14, 1990",ASYLUM,ALBUM,"NOVEMBER 8, 1976",GROUP,Standard,9x Platinum,,US,9000000,
EAGLES,HOTEL CALIFORNIA,"December 15, 1976",ASYLUM,ALBUM,"NOVEMBER 8, 1976",GROUP,Standard,Platinum,,US,1000000,
EAGLES,HOTEL CALIFORNIA,"December 13, 1976",ASYLUM,ALBUM,"NOVEMBER 8, 1976",GROUP,Standard,Gold,,US,500000,
EAGLES,THE LONG RUN,"March 20, 2001",ASYLUM,ALBUM,"SEPTEMBER 24, 1979",GROUP,Standard,7x Platinum,,US,7000000,
EAGLES,THE LONG RUN,"August 14, 1990",ASYLUM,ALBUM,"SEPTEMBER 24, 1979",GROUP,Standard,4x Platinum,,US,4000000,
EAGLES,THE LONG RUN,"February 1, 1980",ASYLUM,ALBUM,"SEPTEMBER 24, 1979",GROUP,Standard,Platinum,,US,1000000,
EAGLES,THE LONG RUN,"February 1, 1980",ASYLUM,ALBUM,"SEPTEMBER 24, 1979",GROUP,Standard,Gold,,US,500000,
EAGLES,ON THE BORDER,"March 20, 2001",ASYLUM,ALBUM,"MARCH 22, 1974",GROUP,Standard,2x Platinum,,US,2000000,
EAGLES,ON THE BORDER,"March 20, 2001",ASYLUM,ALBUM,"MARCH 22, 1974",GROUP,Standard,Platinum,,US,1000000,
EAGLES,ON THE BORDER,"June 5, 1974",ASYLUM,ALBUM,"MARCH 22, 1974",GROUP,Standard,Gold,,US,500000,
NAT KING COLE,UNFORGETTABLE NAT KING COLE,"March 20, 2001",CAPITOL,ALBUM,"MAY 23, 1992",SOLO,Standard,Gold,,US,500000,
EAGLES,DESPERADO,"March 20, 2001",ASYLUM,ALBUM,"JANUARY 31, 1975",GROUP,Standard,2x Platinum,,US,2000000,
EAGLES,DESPERADO,"March 20, 2001",ASYLUM,ALBUM,"JANUARY 31, 1975",GROUP,Standard,Platinum,,US,1000000,
EAGLES,DESPERADO,"September 23, 1974",ASYLUM,ALBUM,"JANUARY 31, 1975",GROUP,Standard,Gold,,US,500000,
EAGLES,ONE OF THESE NIGHTS,"March 20, 2001",ASYLUM,ALBUM,"JUNE 30, 1975",GROUP,Standard,4x Platinum,,US,4000000,
EAGLES,ONE OF THESE NIGHTS,"March 20, 2001",ASYLUM,ALBUM,"JUNE 30, 1975",GROUP,Standard,Platinum,,US,1000000,
EAGLES,ONE OF THESE NIGHTS,"June 30, 1975",ASYLUM,ALBUM,"JUNE 30, 1975",GROUP,Standard,Gold,,US,500000,
EAGLES,LIVE,"March 20, 2001",ASYLUM,ALBUM,"NOVEMBER 1, 1980",GROUP,Standard,7x Platinum,,US,7000000,
EAGLES,LIVE,"August 12, 1994",ASYLUM,ALBUM,"NOVEMBER 1, 1980",GROUP,Standard,2x Platinum,,US,2000000,
EAGLES,LIVE,"January 7, 1981",ASYLUM,ALBUM,"NOVEMBER 1, 1980",GROUP,Standard,Platinum,,US,1000000,
EAGLES,LIVE,"January 7, 1981",ASYLUM,ALBUM,"NOVEMBER 1, 1980",GROUP,Standard,Gold,,US,500000,
EAGLES,EAGLES,"March 20, 2001",ASYLUM,ALBUM,"JANUARY 31, 1972",GROUP,Standard,Platinum,,US,1000000,
EAGLES,EAGLES,"January 22, 1974",ASYLUM,ALBUM,"JANUARY 31, 1972",GROUP,Standard,Gold,,US,500000,
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,"March 16, 2001",COLUMBIA,ALBUM,"MARCH 1, 1970",DUO,Standard,8x Platinum,,US,8000000,
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,"January 31, 1997",COLUMBIA,ALBUM,"MARCH 1, 1970",DUO,Standard,6x Platinum,,US,6000000,
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,"November 21, 1986",COLUMBIA,ALBUM,"MARCH 1, 1970",DUO,Standard,5x Platinum,,US,5000000,
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,"November 21, 1986",COLUMBIA,ALBUM,"MARCH 1, 1970",DUO,Standard,Platinum,,US,1000000,
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,"February 9, 1970",COLUMBIA,ALBUM,"MARCH 1, 1970",DUO,Standard,Gold,,US,500000,
SIMON & GARFUNKEL,SOUNDS OF SILENCE,"March 16, 2001",COLUMBIA,ALBUM,"FEBRUARY 14, 1966",DUO,Standard,3x Platinum,,US,3000000,
SIMON & GARFUNKEL,SOUNDS OF SILENCE,"July 22, 1991",COLUMBIA,ALBUM,"FEBRUARY 14, 1966",DUO,Standard,2x Platinum,,US,2000000,
SIMON & GARFUNKEL,SOUNDS OF SILENCE,"July 22, 1991",COLUMBIA,ALBUM,"FEBRUARY 14, 1966",DUO,Standard,Platinum,,US,1000000,
SIMON & GARFUNKEL,SOUNDS OF SILENCE,"August 25, 1967",COLUMBIA,ALBUM,"FEBRUARY 14, 1966",DUO,Standard,Gold,,US,500000,
LIL' KIM,HARD CORE,"March 14, 2001",BIG BEAT,ALBUM,"OCTOBER 23, 1996",SOLO,Standard,2x Platinum,,US,2000000,
LIL' KIM,HARD CORE,"June 3, 1997",BIG BEAT,ALBUM,"OCTOBER 23, 1996",SOLO,Standard,Platinum,,US,1000000,
LIL' KIM,HARD CORE,"January 6, 1997",BIG BEAT,ALBUM,"OCTOBER 23, 1996",SOLO,Standard,Gold,,US,500000,
PLUS ONE,THE PROMISE,"March 14, 2001",ATLANTIC,ALBUM,"MAY 23, 2000",GROUP,Standard,Gold,,US,500000,
GENESIS,HITS...TURN IT ON AGAIN,"March 14, 2001",ATLANTIC,ALBUM,"OCTOBER 26, 1999",GROUP,Standard,Gold,,US,500000,
JOURNEY,"LOVIN', TOUCHIN', SQUEEZIN'","March 13, 2001",COLUMBIA,SINGLE,"JUNE 26, 1979",GROUP,Standard,Gold,,US,500000,
JANIS JOPLIN,CHEAP THRILLS,"March 13, 2001",COLUMBIA,ALBUM,"DECEMBER 1, 1968",SOLO,Standard,2x Platinum,,US,2000000,
JANIS JOPLIN,CHEAP THRILLS,"November 21, 1986",COLUMBIA,ALBUM,"DECEMBER 1, 1968",SOLO,Standard,Platinum,,US,1000000,
JANIS JOPLIN,CHEAP THRILLS,"October 15, 1968",COLUMBIA,ALBUM,"DECEMBER 1, 1968",SOLO,Standard,Gold,,US,500000,
SOUNDTRACK,FOOTLOOSE,"March 13, 2001",COLUMBIA,ALBUM,"JANUARY 27, 1984",,Standard,9x Platinum,,US,9000000,
SOUNDTRACK,FOOTLOOSE,"December 13, 1994",COLUMBIA,ALBUM,"JANUARY 27, 1984",,Standard,8x Platinum,,US,8000000,
SOUNDTRACK,FOOTLOOSE,"April 8, 1991",COLUMBIA,ALBUM,"JANUARY 27, 1984",,Standard,7x Platinum,,US,7000000,
SOUNDTRACK,FOOTLOOSE,"August 9, 1989",COLUMBIA,ALBUM,"JANUARY 27, 1984",,Standard,6x Platinum,,US,6000000,
SOUNDTRACK,FOOTLOOSE,"October 19, 1984",COLUMBIA,ALBUM,"JANUARY 27, 1984",,Standard,5x Platinum,,US,5000000,
SOUNDTRACK,FOOTLOOSE,"April 2, 1984",COLUMBIA,ALBUM,"JANUARY 27, 1984",,Standard,Platinum,,US,1000000,
SOUNDTRACK,FOOTLOOSE,"April 2, 1984",COLUMBIA,ALBUM,"JANUARY 27, 1984",,Standard,Gold,,US,500000,
"EARTH, WIND & FIRE","THE BEST OF EARTH, WIND & FIRE - VOL. 1","March 13, 2001",ARC,ALBUM,"NOVEMBER 15, 1978",GROUP,Standard,5x Platinum,,US,5000000,
"EARTH, WIND & FIRE","THE BEST OF EARTH, WIND & FIRE - VOL. 1","October 28, 1994",ARC,ALBUM,"NOVEMBER 15, 1978",GROUP,Standard,4x Platinum,,US,4000000,
"EARTH, WIND & FIRE","THE BEST OF EARTH, WIND & FIRE - VOL. 1","March 12, 1990",ARC,ALBUM,"NOVEMBER 15, 1978",GROUP,Standard,3x Platinum,,US,3000000,
"EARTH, WIND & FIRE","THE BEST OF EARTH, WIND & FIRE - VOL. 1","October 26, 1984",ARC,ALBUM,"NOVEMBER 15, 1978",GROUP,Standard,2x Platinum,,US,2000000,
"EARTH, WIND & FIRE","THE BEST OF EARTH, WIND & FIRE - VOL. 1","December 7, 1978",ARC,ALBUM,"NOVEMBER 15, 1978",GROUP,Standard,Platinum,,US,1000000,
"EARTH, WIND & FIRE","THE BEST OF EARTH, WIND & FIRE - VOL. 1","December 7, 1978",ARC,ALBUM,"NOVEMBER 15, 1978",GROUP,Standard,Gold,,US,500000,
JOURNEY,WHO'S CRYING NOW,"March 13, 2001",COLUMBIA,SINGLE,"JULY 11, 1981",GROUP,Standard,Gold,,US,500000,
JOURNEY,OPEN ARMS,"March 13, 2001",COLUMBIA,SINGLE,"JANUARY 10, 1982",GROUP,Standard,Gold,,US,500000,
"EARTH, WIND & FIRE",GRATITUDE,"March 13, 2001",COLUMBIA,ALBUM,"NOVEMBER 24, 1975",GROUP,Standard,3x Platinum,,US,3000000,
"EARTH, WIND & FIRE",GRATITUDE,"November 21, 1986",COLUMBIA,ALBUM,"NOVEMBER 24, 1975",GROUP,Standard,2x Platinum,,US,2000000,
"EARTH, WIND & FIRE",GRATITUDE,"November 21, 1986",COLUMBIA,ALBUM,"NOVEMBER 24, 1975",GROUP,Standard,Platinum,,US,1000000,
"EARTH, WIND & FIRE",GRATITUDE,"December 5, 1975",COLUMBIA,ALBUM,"NOVEMBER 24, 1975",GROUP,Standard,Gold,,US,500000,
JOURNEY,DON'T STOP BELIEVIN',"March 13, 2001",COLUMBIA,SINGLE,"OCTOBER 20, 1981",GROUP,Standard,Gold,,US,500000,
MYSTIKAL,LET'S GET READY,"March 12, 2001",JIVE,ALBUM,"SEPTEMBER 26, 2000",GROUP,Standard,2x Platinum,,US,2000000,
MYSTIKAL,LET'S GET READY,"October 30, 2000",JIVE,ALBUM,"SEPTEMBER 26, 2000",GROUP,Standard,Platinum,,US,1000000,
MYSTIKAL,LET'S GET READY,"October 30, 2000",JIVE,ALBUM,"SEPTEMBER 26, 2000",GROUP,Standard,Gold,,US,500000,
VARIOUS,GRAMMY NOMINEES 2001,"March 12, 2001",CAPITOL,ALBUM,"FEBRUARY 6, 2001",,Standard,Gold,,US,500000,
VARIOUS,NAS & ILL WILL PRESENT QUEENSBRIDGE THE ALBUM,"March 12, 2001",COLUMBIA,ALBUM,"DECEMBER 19, 2000",,Standard,Gold,,US,500000,
STEELY DAN,TWO AGAINST NATURE,"March 9, 2001",REPRISE,ALBUM,"FEBRUARY 28, 2000",GROUP,Standard,Platinum,,US,1000000,
STEELY DAN,TWO AGAINST NATURE,"April 5, 2000",REPRISE,ALBUM,"FEBRUARY 28, 2000",GROUP,Standard,Gold,,US,500000,
ANA GABRIEL,ETERNAMENTE,"March 9, 2001",SONY DISCOS,ALBUM,"APRIL 4, 2000",SOLO,Latin,Platino,,LATIN,60000,
ANA GABRIEL,ETERNAMENTE,"March 9, 2001",SONY DISCOS,ALBUM,"APRIL 4, 2000",SOLO,Latin,Oro,,LATIN,30000,
ROY D. MERCER,"HOW BIG 'A BOY ARE YA?, VOL. ONE","March 9, 2001",CAPITOL NASHVILLE,ALBUM,"JANUARY 30, 1997",SOLO,Standard,Gold,,US,500000,
'N SYNC,MAKING THE TOUR,"March 9, 2001",JIVE,VIDEO LONGFORM,"FEBRUARY 6, 2001",GROUP,Standard,Platinum,,US,1000000,
'N SYNC,MAKING THE TOUR,"March 9, 2001",JIVE,VIDEO LONGFORM,"FEBRUARY 6, 2001",GROUP,Standard,Gold,,US,500000,
VARIOUS,GOIN' SOUTH,"March 9, 2001",RAZOR & TIE,ALBUM,"JANUARY 23, 2001",,Standard,Gold,,US,500000,
BRITNEY SPEARS,OOPS!...I DID IT AGAIN,"January 24, 2005",JIVE,ALBUM,"MAY 16, 2000",SOLO,Standard,10x Platinum,,US,10000000,ST
BRITNEY SPEARS,OOPS!...I DID IT AGAIN,"March 9, 2001",JIVE,ALBUM,"MAY 16, 2000",SOLO,Standard,9x Platinum,,US,9000000,
BRITNEY SPEARS,OOPS!...I DID IT AGAIN,"December 1, 2000",JIVE,ALBUM,"MAY 16, 2000",SOLO,Standard,8x Platinum,,US,8000000,
BRITNEY SPEARS,OOPS!...I DID IT AGAIN,"September 13, 2000",JIVE,ALBUM,"MAY 16, 2000",SOLO,Standard,7x Platinum,,US,7000000,
BRITNEY SPEARS,OOPS!...I DID IT AGAIN,"August 9, 2000",JIVE,ALBUM,"MAY 16, 2000",SOLO,Standard,6x Platinum,,US,6000000,
BRITNEY SPEARS,OOPS!...I DID IT AGAIN,"July 5, 2000",JIVE,ALBUM,"MAY 16, 2000",SOLO,Standard,5x Platinum,,US,5000000,
BRITNEY SPEARS,OOPS!...I DID IT AGAIN,"June 13, 2000",JIVE,ALBUM,"MAY 16, 2000",SOLO,Standard,4x Platinum,,US,4000000,
BRITNEY SPEARS,OOPS!...I DID IT AGAIN,"June 13, 2000",JIVE,ALBUM,"MAY 16, 2000",SOLO,Standard,Platinum,,US,1000000,
BRITNEY SPEARS,OOPS!...I DID IT AGAIN,"June 13, 2000",JIVE,ALBUM,"MAY 16, 2000",SOLO,Standard,Gold,,US,500000,
TED NUGENT,CAT SCRATCH FEVER,"March 9, 2001",EPIC,ALBUM,"JANUARY 30, 1980",SOLO,Standard,3x Platinum,,US,3000000,
TED NUGENT,CAT SCRATCH FEVER,"August 11, 1992",EPIC,ALBUM,"JANUARY 30, 1980",SOLO,Standard,2x Platinum,,US,2000000,
TED NUGENT,CAT SCRATCH FEVER,"September 27, 1977",EPIC,ALBUM,"JANUARY 30, 1980",SOLO,Standard,Platinum,,US,1000000,
