Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
THE TIME,ICE CREAM CASTLE,1985-01-10,WARNER BROS.,ALBUM,"JULY 9, 1984",GROUP,Standard,Platinum,,US,1000000,ST
THE TIME,ICE CREAM CASTLE,"September 18, 1984",WARNER BROS.,ALBUM,"JULY 9, 1984",GROUP,Standard,Gold,,US,500000,
MADONNA,LIKE A VIRGIN,1985-01-10,WARNER RECORDS,SINGLE,"OCTOBER 31, 1984",SOLO,Standard,Gold,,US,500000,DI
SHEILA E,THE GLAMOROUS LIFE,1985-01-10,WARNER BROS.,ALBUM,"JUNE 4, 1984",SOLO,Standard,Gold,,US,500000,ST
PAT BENATAR,TROPICO,1985-01-09,CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
PAT BENATAR,TROPICO,"January 9, 1985",CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
DURAN DURAN,DURAN DURAN,1985-01-04,CAPITOL,ALBUM,"JUNE 15, 1981",GROUP,Standard,Platinum,,US,1000000,ST
DURAN DURAN,DURAN DURAN,"July 22, 1983",CAPITOL,ALBUM,"JUNE 15, 1981",GROUP,Standard,Gold,,US,500000,
NEW EDITION,COOL IT  NOW,1985-01-04,MCA,SINGLE,"AUGUST 27, 1984",GROUP,Standard,Gold,,US,1000000,ST
LUTHER VANDROSS,BUSY BODY,1985-01-02,EPIC,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
LUTHER VANDROSS,BUSY BODY,"February 6, 1984",EPIC,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
CULTURE CLUB,WAKING UP WITH THE HOUSE ON FIRE,1984-12-28,VIRGIN RECORDS,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,ST
CULTURE CLUB,WAKING UP WITH THE HOUSE ON FIRE,"December 28, 1984",VIRGIN RECORDS,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
PAUL MC CARTNEY,GIVE MY REGARDS TO BROAD STREET,1984-12-26,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
JEFFREY OSBORNE,DON'T STOP,1984-12-20,A&M,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
BAND AID,DO THEY KNOW IT'S CHRISTMAS?,1984-12-19,COLUMBIA,SINGLE,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,1000000,ST
WILLIE NELSON,CITY OF NEW ORLEANS,1994-10-07,COLUMBIA,ALBUM,"JULY 2, 1994",SOLO,Standard,Platinum,,US,1000000,ST
WILLIE NELSON,CITY OF NEW ORLEANS,"December 18, 1984",COLUMBIA,ALBUM,"JULY 2, 1994",SOLO,Standard,Gold,,US,500000,
BARBRA STREISAND,EMOTION,1984-12-18,COLUMBIA,ALBUM,"OCTOBER 1, 1984",SOLO,Standard,Platinum,,US,1000000,ST
BARBRA STREISAND,EMOTION,"December 18, 1984",COLUMBIA,ALBUM,"OCTOBER 1, 1984",SOLO,Standard,Gold,,US,500000,
CHAKA KHAN,I FEEL FOR YOU,1984-12-18,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
CHAKA KHAN,I FEEL FOR YOU,"December 13, 1984",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
RUN-D.M.C.,RUN-D.M.C.,1984-12-17,PROFILE,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
THE HONEYDRIPPERS,VOLUME I,1984-12-13,ATLANTIC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,ST
THE HONEYDRIPPERS,VOLUME I,"December 13, 1984",ATLANTIC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
KISS,ANIMALIZE,1984-12-12,MERCURY,ALBUM,"SEPTEMBER 1, 1984",GROUP,Standard,Platinum,,US,1000000,ST
KISS,ANIMALIZE,"December 3, 1984",MERCURY,ALBUM,"SEPTEMBER 1, 1984",GROUP,Standard,Gold,,US,500000,
PRINCE & THE REVOLUTION,PURPLE RAIN,1984-12-05,WARNER BROS.,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,1000000,ST
KROKUS,THE BLITZ,1984-12-03,ARISTA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
KENNY ROGERS,WHAT ABOUT ME,1984-12-03,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
KENNY ROGERS,WHAT ABOUT ME,"December 3, 1984",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
JAMES INGRAM,IT'S YOUR NIGHT,1984-12-03,QWEST,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
CHAKA KHAN,I FEEL FOR YOU,"November 30, 1984",WARNER BROS.,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,1000000,
DAVID BOWIE,TONIGHT,1984-11-21,EMI,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
DAVID BOWIE,TONIGHT,"November 21, 1984",EMI,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
OAK RIDGE BOYS,OAK RIDGE BOYS GREATEST HITS 2,1997-08-15,MCA NASHVILLE,ALBUM,"AUGUST 1, 1984",GROUP,Standard,Platinum,,US,1000000,ST
OAK RIDGE BOYS,OAK RIDGE BOYS GREATEST HITS 2,"November 21, 1984",MCA NASHVILLE,ALBUM,"AUGUST 1, 1984",GROUP,Standard,Gold,,US,500000,
SOUNDTRACK,TEACHERS,1984-11-21,CAPITOL,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Gold,,US,500000,ST
CHUCK MANGIONE,FEELS SO GOOD,1984-11-14,A&M,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,2x Platinum,,US,2000000,ST
CHUCK MANGIONE,FEELS SO GOOD,"May 18, 1978",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
CHUCK MANGIONE,FEELS SO GOOD,"March 27, 1978",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
STYX,THE GRAND ILLUSION,1984-11-14,A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,3x Platinum,,US,3000000,ST
STYX,THE GRAND ILLUSION,"December 22, 1977",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
STYX,THE GRAND ILLUSION,"October 19, 1977",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
STYX,PARADISE THEATER,1984-11-14,A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,3x Platinum,,US,3000000,ST
STYX,PARADISE THEATER,"March 19, 1981",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
STYX,PARADISE THEATER,"March 19, 1981",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
STYX,CORNERSTONE,1984-11-14,A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,2x Platinum,,US,2000000,ST
STYX,CORNERSTONE,"February 5, 1980",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
STYX,CORNERSTONE,"February 5, 1980",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
STYX,PIECES OF EIGHT,1984-11-14,A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,3x Platinum,,US,3000000,ST
STYX,PIECES OF EIGHT,"October 10, 1978",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
STYX,PIECES OF EIGHT,"October 10, 1978",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
SUPERTRAMP,BREAKFAST IN AMERICA,1984-11-14,A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,4x Platinum,,US,4000000,ST
SUPERTRAMP,BREAKFAST IN AMERICA,"May 8, 1979",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
SUPERTRAMP,BREAKFAST IN AMERICA,"April 9, 1979",A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
GO GO'S,BEAUTY AND THE BEAT,1984-11-14,I.R.S.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,2x Platinum,,US,2000000,ST
GO GO'S,BEAUTY AND THE BEAT,"March 2, 1982",I.R.S.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
GO GO'S,BEAUTY AND THE BEAT,"December 15, 1981",I.R.S.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
STEVIE WONDER,I JUST CALLED TO SAY I LOVE YOU,1984-11-08,MOTOWN,SINGLE,"AUGUST 1, 1984",SOLO,Standard,Gold,,US,1000000,ST
SAM HARRIS,SAM HARRIS,1984-11-08,MOTOWN,ALBUM,"AUGUST 20, 1984",SOLO,Standard,Gold,,US,500000,ST
CANDLE,BULLFROGS AND BUTTERFLIES,1984-11-08,BIRDWING,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
STEVIE WONDER,THE WOMAN IN RED (SOUNDTRACK),1984-11-08,MOTOWN,ALBUM,"AUGUST 28, 1984",SOLO,Standard,Platinum,,US,1000000,ST
STEVIE WONDER,THE WOMAN IN RED (SOUNDTRACK),"November 8, 1984",MOTOWN,ALBUM,"AUGUST 28, 1984",SOLO,Standard,Gold,,US,500000,
PRINCE,LET'S GO CRAZY,1984-11-07,WARNER BROS.,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,1000000,ST
SOUNDTRACK,GREASE,"November 7, 1984",RSO,ALBUM,"APRIL 1, 1978",,Standard,8x Platinum,,US,8000000,
SOUNDTRACK,GREASE,"May 9, 1978",RSO,ALBUM,"APRIL 1, 1978",,Standard,Platinum,,US,1000000,
SOUNDTRACK,GREASE,"May 2, 1978",RSO,ALBUM,"APRIL 1, 1978",,Standard,Gold,,US,500000,
PAT BENATAR,CRIMES OF PASSION,1984-11-06,CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,4x Platinum,,US,4000000,ST
PAT BENATAR,CRIMES OF PASSION,"October 30, 1980",CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
PAT BENATAR,CRIMES OF PASSION,"October 21, 1980",CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
PAT BENATAR,PRECIOUS TIME,1984-11-06,CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,2x Platinum,,US,2000000,ST
PAT BENATAR,PRECIOUS TIME,"September 10, 1981",CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
PAT BENATAR,PRECIOUS TIME,"September 10, 1981",CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
DIANA ROSS,SWEPT AWAY,1984-11-05,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
BILLY OCEAN,CARIBBEAN QUEEN,1984-10-31,JIVE,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,1000000,ST
BLUES BROTHERS,BRIEFCASE FULL OF BLUES,1984-10-30,ATLANTIC,ALBUM,"JANUARY 1, 1978",DUO,Standard,2x Platinum,,US,2000000,ST
BLUES BROTHERS,BRIEFCASE FULL OF BLUES,"January 5, 1979",ATLANTIC,ALBUM,"JANUARY 1, 1978",DUO,Standard,Platinum,,US,1000000,
BLUES BROTHERS,BRIEFCASE FULL OF BLUES,"December 22, 1978",ATLANTIC,ALBUM,"JANUARY 1, 1978",DUO,Standard,Gold,,US,500000,
LED ZEPPELIN,THE SONG REMAINS THE SAME,1997-02-05,SWAN SONG,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,4x Platinum,,US,4000000,ST
LED ZEPPELIN,THE SONG REMAINS THE SAME,"October 30, 1984",SWAN SONG,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,2x Platinum,,US,2000000,
LED ZEPPELIN,THE SONG REMAINS THE SAME,"November 15, 1976",SWAN SONG,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,Platinum,,US,1000000,
LED ZEPPELIN,THE SONG REMAINS THE SAME,"November 3, 1976",SWAN SONG,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,Gold,,US,500000,
THE JACKSONS,VICTORY,1984-10-30,EPIC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,2x Platinum,,US,2000000,ST
THE JACKSONS,VICTORY,"August 31, 1984",EPIC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
THE JACKSONS,VICTORY,"August 31, 1984",EPIC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
BARBRA STREISAND,GREATEST HITS VOLUME II,1994-10-28,COLUMBIA,ALBUM,"NOVEMBER 1, 1978",SOLO,Standard,5x Platinum,,US,5000000,ST
BARBRA STREISAND,GREATEST HITS VOLUME II,"October 26, 1984",COLUMBIA,ALBUM,"NOVEMBER 1, 1978",SOLO,Standard,4x Platinum,,US,4000000,
BARBRA STREISAND,GREATEST HITS VOLUME II,"November 16, 1978",COLUMBIA,ALBUM,"NOVEMBER 1, 1978",SOLO,Standard,Platinum,,US,1000000,
BARBRA STREISAND,GREATEST HITS VOLUME II,"November 16, 1978",COLUMBIA,ALBUM,"NOVEMBER 1, 1978",SOLO,Standard,Gold,,US,500000,
BOZ SCAGGS,SILK DEGREES,1994-11-14,COLUMBIA,ALBUM,"SEPTEMBER 1, 1975",SOLO,Standard,5x Platinum,,US,5000000,ST
BOZ SCAGGS,SILK DEGREES,"October 26, 1984",COLUMBIA,ALBUM,"SEPTEMBER 1, 1975",SOLO,Standard,4x Platinum,,US,4000000,
BOZ SCAGGS,SILK DEGREES,"September 22, 1976",COLUMBIA,ALBUM,"SEPTEMBER 1, 1975",SOLO,Standard,Platinum,,US,1000000,
BOZ SCAGGS,SILK DEGREES,"July 16, 1976",COLUMBIA,ALBUM,"SEPTEMBER 1, 1975",SOLO,Standard,Gold,,US,500000,
"EARTH, WIND & FIRE",SPIRIT,1984-10-26,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,2x Platinum,,US,2000000,ST
"EARTH, WIND & FIRE",SPIRIT,"October 13, 1976",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
"EARTH, WIND & FIRE",SPIRIT,"October 7, 1976",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
"EARTH, WIND & FIRE",I AM,1984-10-26,ARC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,2x Platinum,,US,2000000,ST
"EARTH, WIND & FIRE",I AM,"June 7, 1979",ARC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
"EARTH, WIND & FIRE",I AM,"June 7, 1979",ARC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
BARBRA STREISAND & KRIS KRISTOFFERSON,A STAR IS BORN (SOUNDTRACK),1984-10-26,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,4x Platinum,,US,4000000,ST
BARBRA STREISAND & KRIS KRISTOFFERSON,A STAR IS BORN (SOUNDTRACK),"January 21, 1977",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Platinum,,US,1000000,
BARBRA STREISAND & KRIS KRISTOFFERSON,A STAR IS BORN (SOUNDTRACK),"December 23, 1976",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Gold,,US,500000,
NEIL DIAMOND,YOU DON'T BRING ME FLOWERS,1984-10-26,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,2x Platinum,,US,2000000,ST
NEIL DIAMOND,YOU DON'T BRING ME FLOWERS,"December 7, 1978",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
NEIL DIAMOND,YOU DON'T BRING ME FLOWERS,"December 7, 1978",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
"EARTH, WIND & FIRE",ALL 'N ALL,1994-11-14,COLUMBIA,ALBUM,"NOVEMBER 1, 1977",GROUP,Standard,3x Platinum,,US,3000000,ST
"EARTH, WIND & FIRE",ALL 'N ALL,"October 26, 1984",COLUMBIA,ALBUM,"NOVEMBER 1, 1977",GROUP,Standard,2x Platinum,,US,2000000,
"EARTH, WIND & FIRE",ALL 'N ALL,"December 9, 1977",COLUMBIA,ALBUM,"NOVEMBER 1, 1977",GROUP,Standard,Platinum,,US,1000000,
"EARTH, WIND & FIRE",ALL 'N ALL,"November 17, 1977",COLUMBIA,ALBUM,"NOVEMBER 1, 1977",GROUP,Standard,Gold,,US,500000,
JOHN MELLENCAMP,UH-HUH,1995-01-27,RIVA,ALBUM,"OCTOBER 1, 1983",SOLO,Standard,3x Platinum,,US,3000000,ST
JOHN MELLENCAMP,UH-HUH,"October 25, 1984",RIVA,ALBUM,"OCTOBER 1, 1983",SOLO,Standard,2x Platinum,,US,2000000,
JOHN MELLENCAMP,UH-HUH,"December 16, 1983",RIVA,ALBUM,"OCTOBER 1, 1983",SOLO,Standard,Platinum,,US,1000000,
JOHN MELLENCAMP,UH-HUH,"December 16, 1983",RIVA,ALBUM,"OCTOBER 1, 1983",SOLO,Standard,Gold,,US,500000,
CHRISTOPHER CROSS,CHRISTOPHER CROSS,1994-08-17,WARNER BROS.,ALBUM,"DECEMBER 27, 1979",SOLO,Standard,5x Platinum,,US,5000000,ST
CHRISTOPHER CROSS,CHRISTOPHER CROSS,"October 22, 1984",WARNER BROS.,ALBUM,"DECEMBER 27, 1979",SOLO,Standard,4x Platinum,,US,4000000,
CHRISTOPHER CROSS,CHRISTOPHER CROSS,"August 19, 1980",WARNER BROS.,ALBUM,"DECEMBER 27, 1979",SOLO,Standard,Platinum,,US,1000000,
CHRISTOPHER CROSS,CHRISTOPHER CROSS,"May 6, 1980",WARNER BROS.,ALBUM,"DECEMBER 27, 1979",SOLO,Standard,Gold,,US,500000,
DOOBIE BROTHERS,MINUTE BY MINUTE,1984-10-22,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,3x Platinum,,US,3000000,ST
DOOBIE BROTHERS,MINUTE BY MINUTE,"March 6, 1979",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
DOOBIE BROTHERS,MINUTE BY MINUTE,"December 27, 1978",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
GEORGE BENSON,BREEZIN',1984-10-22,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,3x Platinum,,US,3000000,ST
GEORGE BENSON,BREEZIN',"August 10, 1976",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
GEORGE BENSON,BREEZIN',"June 4, 1976",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
FLEETWOOD MAC,MIRAGE,1984-10-22,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,2x Platinum,,US,2000000,ST
FLEETWOOD MAC,MIRAGE,"August 25, 1982",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
FLEETWOOD MAC,MIRAGE,"August 25, 1982",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
ROD STEWART,BLONDES HAVE MORE FUN,1984-10-22,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,3x Platinum,,US,3000000,ST
ROD STEWART,BLONDES HAVE MORE FUN,"December 27, 1978",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
ROD STEWART,BLONDES HAVE MORE FUN,"December 13, 1978",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
THE FIXX,PHANTOMS,1984-10-22,MCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
FLEETWOOD MAC,TUSK,1984-10-22,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,2x Platinum,,US,2000000,ST
FLEETWOOD MAC,TUSK,"February 12, 1980",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
FLEETWOOD MAC,TUSK,"February 12, 1980",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
JOHN LENNON & YOKO ONO,DOUBLE FANTASY,1984-10-22,GEFFEN,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,3x Platinum,,US,3000000,ST
JOHN LENNON & YOKO ONO,DOUBLE FANTASY,"January 10, 1981",GEFFEN,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Platinum,,US,1000000,
JOHN LENNON & YOKO ONO,DOUBLE FANTASY,"January 10, 1981",GEFFEN,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Gold,,US,500000,
FOGHAT,FOGHAT LIVE,1984-10-22,BEARSVILLE,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,2x Platinum,,US,2000000,ST
FOGHAT,FOGHAT LIVE,"December 20, 1977",BEARSVILLE,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
FOGHAT,FOGHAT LIVE,"October 11, 1977",BEARSVILLE,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
ASIA,ASIA,1995-02-10,GEFFEN,ALBUM,"MARCH 18, 1992",GROUP,Standard,4x Platinum,,US,4000000,ST
ASIA,ASIA,"October 22, 1984",GEFFEN,ALBUM,"MARCH 18, 1992",GROUP,Standard,3x Platinum,,US,3000000,
ASIA,ASIA,"June 2, 1982",GEFFEN,ALBUM,"MARCH 18, 1992",GROUP,Standard,Platinum,,US,1000000,
ASIA,ASIA,"June 2, 1982",GEFFEN,ALBUM,"MARCH 18, 1992",GROUP,Standard,Gold,,US,500000,
ROD STEWART,FOOT LOOSE & FANCY FREE,1984-10-22,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,3x Platinum,,US,3000000,ST
ROD STEWART,FOOT LOOSE & FANCY FREE,"December 20, 1977",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
ROD STEWART,FOOT LOOSE & FANCY FREE,"November 22, 1977",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
VAN HALEN,WOMEN & CHILDREN FIRST,1994-08-04,WARNER BROS.,ALBUM,"MARCH 26, 1980",GROUP,Standard,3x Platinum,,US,3000000,ST
VAN HALEN,WOMEN & CHILDREN FIRST,"October 22, 1984",WARNER BROS.,ALBUM,"MARCH 26, 1980",GROUP,Standard,2x Platinum,,US,2000000,
VAN HALEN,WOMEN & CHILDREN FIRST,"June 2, 1980",WARNER BROS.,ALBUM,"MARCH 26, 1980",GROUP,Standard,Platinum,,US,1000000,
VAN HALEN,WOMEN & CHILDREN FIRST,"May 29, 1980",WARNER BROS.,ALBUM,"MARCH 26, 1980",GROUP,Standard,Gold,,US,500000,
ROD STEWART,A NIGHT ON THE TOWN,1984-10-22,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,2x Platinum,,US,2000000,ST
ROD STEWART,A NIGHT ON THE TOWN,"November 23, 1976",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
ROD STEWART,A NIGHT ON THE TOWN,"October 20, 1976",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
WILLIE NELSON,ALWAYS ON MY MIND,1994-10-21,COLUMBIA,ALBUM,"FEBRUARY 28, 1982",SOLO,Standard,4x Platinum,,US,4000000,ST
WILLIE NELSON,ALWAYS ON MY MIND,"October 19, 1984",COLUMBIA,ALBUM,"FEBRUARY 28, 1982",SOLO,Standard,3x Platinum,,US,3000000,
WILLIE NELSON,ALWAYS ON MY MIND,"June 15, 1982",COLUMBIA,ALBUM,"FEBRUARY 28, 1982",SOLO,Standard,Platinum,,US,1000000,
WILLIE NELSON,ALWAYS ON MY MIND,"April 30, 1982",COLUMBIA,ALBUM,"FEBRUARY 28, 1982",SOLO,Standard,Gold,,US,500000,
LOVERBOY,GET LUCKY,1994-10-21,COLUMBIA,ALBUM,"JANUARY 30, 1981",GROUP,Standard,4x Platinum,,US,4000000,ST
LOVERBOY,GET LUCKY,"October 19, 1984",COLUMBIA,ALBUM,"JANUARY 30, 1981",GROUP,Standard,3x Platinum,,US,3000000,
LOVERBOY,GET LUCKY,"March 12, 1982",COLUMBIA,ALBUM,"JANUARY 30, 1981",GROUP,Standard,Platinum,,US,1000000,
LOVERBOY,GET LUCKY,"December 30, 1981",COLUMBIA,ALBUM,"JANUARY 30, 1981",GROUP,Standard,Gold,,US,500000,
LIONEL RICHIE,LIONEL RICHIE,1984-10-19,MOTOWN,ALBUM,"SEPTEMBER 27, 1982",SOLO,Standard,4x Platinum,,US,4000000,ST
LIONEL RICHIE,LIONEL RICHIE,"December 9, 1982",MOTOWN,ALBUM,"SEPTEMBER 27, 1982",SOLO,Standard,Platinum,,US,1000000,
LIONEL RICHIE,LIONEL RICHIE,"December 9, 1982",MOTOWN,ALBUM,"SEPTEMBER 27, 1982",SOLO,Standard,Gold,,US,500000,
BILLY JOEL,GLASS HOUSES,1994-10-28,COLUMBIA,ALBUM,"FEBRUARY 1, 1980",SOLO,Standard,7x Platinum,,US,7000000,ST
BILLY JOEL,GLASS HOUSES,"October 19, 1984",COLUMBIA,ALBUM,"FEBRUARY 1, 1980",SOLO,Standard,5x Platinum,,US,5000000,
BILLY JOEL,GLASS HOUSES,"May 5, 1980",COLUMBIA,ALBUM,"FEBRUARY 1, 1980",SOLO,Standard,Platinum,,US,1000000,
