artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
GREEN DAY,DOS,Album,Gold,2023-08-04,2012-11-12,REPRISE,100000,3,1606,11679,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/11679,2026-09-07 06:28:49
GREEN DAY,DOS,Album,Silver,2012-11-30,2012-11-12,REPRISE,60000,3,1606,11679,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/11679,2026-09-07 06:28:49
GREEN DAY,WELCOME TO PARADISE,Single,Silver,2022-11-18,2004-11-14,REPRISE,200000,2,1606,12771,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/12771,2026-09-07 06:28:49
GREEN DAY,HOLIDAY BOULEVARD OF BROKEN DREAMS,Single,Gold,2022-07-22,2004-11-14,REPRISE,400000,2,1606,13135,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/13135,2026-09-07 06:28:49
GREEN DAY,HOLIDAY BOULEVARD OF BROKEN DREAMS,Single,Silver,2018-08-31,2004-11-14,REPRISE,200000,2,1606,13135,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/13135,2026-09-07 06:28:49
GREEN DAY,WARNING,Album,Platinum,2021-09-03,2000-10-02,REPRISE,300000,3,1606,14074,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/14074,2026-09-07 06:28:49
GREEN DAY,WARNING,Album,Gold,2000-12-08,2000-10-02,REPRISE,100000,3,1606,14074,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/14074,2026-09-07 06:28:49
GREEN DAY,WARNING,Album,Silver,2000-12-08,2000-10-02,REPRISE,60000,3,1606,14074,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/14074,2026-09-07 06:28:49
GREEN DAY,KNOW YOUR ENEMY,Single,Silver,2021-08-27,2009-04-16,REPRISE,200000,2,1606,14100,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/14100,2026-09-07 06:28:49
GREEN DAY,SHENANIGANS,Album,Gold,2021-07-02,2002-07-01,REPRISE,100000,3,1606,14239,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/14239,2026-09-07 06:28:49
GREEN DAY,SHENANIGANS,Album,Silver,2013-07-22,2002-07-01,REPRISE,60000,3,1606,14239,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/14239,2026-09-07 06:28:49
GREEN DAY,AWESOME AS F**K,Album,Gold,2018-02-09,2011-03-21,REPRISE,100000,3,1606,15948,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/15948,2026-09-07 06:28:49
GREEN DAY,AWESOME AS F**K,Album,Silver,2015-12-25,2011-03-21,REPRISE,60000,3,1606,15948,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/15948,2026-09-07 06:28:49
GREEN DAY,REVOLUTION RADIO,Album,Gold,2017-12-22,2016-10-07,REPRISE,100000,3,1606,15999,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/15999,2026-09-07 06:28:49
GREEN DAY,REVOLUTION RADIO,Album,Silver,2016-12-09,2016-10-07,REPRISE,60000,3,1606,15999,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/15999,2026-09-07 06:28:49
GREEN DAY,TRE,Album,Silver,2015-12-25,2012-12-10,REPRISE,60000,3,1606,16548,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/16548,2026-09-07 06:28:49
GREEN DAY,INTERNATIONAL SUPERVIDEOS,Music DVDs,Platinum,2013-07-22,2001-11-12,WARNER MUSIC ENTERTAINMENT,50000,4,1606,18457,https://certified-awards.bpi.co.uk/format/4/artist/1606/title/18457,2026-09-07 06:28:49
GREEN DAY,UNO!,Album,Gold,2012-11-16,2012-09-24,WARNER BROS,100000,3,1606,18458,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/18458,2026-09-07 06:28:49
GREEN DAY,UNO,Album,Silver,2012-09-21,2012-09-24,WARNER BROS,60000,3,1606,18459,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/18459,2026-09-07 06:28:49
GREEN DAY,KERPLUNK,Album,Gold,2013-07-22,2007-10-29,EPITAPH,100000,3,1606,18460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/18460,2026-09-07 06:28:49
GREEN DAY,1039/SMOOTHED OUT SLAPPY HOURS,Album,Gold,2013-07-22,2007-10-29,EPITAPH,100000,3,1606,18461,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/18461,2026-09-07 06:28:49
GREEN DAY,BASKET CASE,Single,3x Platinum,2025-11-21,2004-11-14,REPRISE,1800000,2,1606,12501,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/12501,2026-09-07 06:28:49
GREEN DAY,BASKET CASE,Single,2x Platinum,2023-01-27,2004-11-14,REPRISE,1200000,2,1606,12501,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/12501,2026-09-07 06:28:49
GREEN DAY,BASKET CASE,Single,Platinum,2018-11-02,2004-11-14,REPRISE,600000,2,1606,12501,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/12501,2026-09-07 06:28:49
GREEN DAY,BASKET CASE,Single,Gold,2017-02-24,2004-11-14,REPRISE,400000,2,1606,12501,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/12501,2026-09-07 06:28:49
GREEN DAY,HOLIDAY,Single,Platinum,2026-02-27,2005-08-13,REPRISE,600000,2,1606,2898,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/2898,2026-09-07 06:28:49
GREEN DAY,HOLIDAY,Single,Gold,2024-03-08,2005-08-13,REPRISE,400000,2,1606,2898,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/2898,2026-09-07 06:28:49
GREEN DAY,HOLIDAY,Single,Silver,2020-11-06,2005-08-13,REPRISE,200000,2,1606,2898,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/2898,2026-09-07 06:28:49
GREEN DAY,GOOD RIDDANCE (TIME OF YOUR LIFE),Single,3x Platinum,2026-06-19,2004-11-14,REPRISE,1800000,2,1606,12018,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/12018,2026-09-07 06:28:49
GREEN DAY,GOOD RIDDANCE (TIME OF YOUR LIFE),Single,2x Platinum,2023-05-26,2004-11-14,REPRISE,1200000,2,1606,12018,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/12018,2026-09-07 06:28:49
GREEN DAY,GOOD RIDDANCE (TIME OF YOUR LIFE),Single,Platinum,2017-12-01,2004-11-14,REPRISE,600000,2,1606,12018,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/12018,2026-09-07 06:28:49
GREEN DAY,GOOD RIDDANCE (TIME OF YOUR LIFE),Single,Gold,2014-09-12,2004-11-14,REPRISE,400000,2,1606,12018,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/12018,2026-09-07 06:28:49
GREENE/LIL BABY/CITY GIRLS/PNB,LEAVE EM ALONE,Single,Silver,2023-06-30,2019-05-29,QUALITY CONTROL,200000,2,5655,11854,https://certified-awards.bpi.co.uk/format/2/artist/5655/title/11854,2026-09-07 06:28:49
GREG LAKE,I BELIEVE IN FATHER CHRISTMAS,Single,Gold,2022-12-09,2008-12-02,SANCTUARY,400000,2,4094,12686,https://certified-awards.bpi.co.uk/format/2/artist/4094/title/12686,2026-09-07 06:28:49
GREG LAKE,I BELIEVE IN FATHER CHRISTMAS,Single,Silver,2018-12-28,2008-12-02,SANCTUARY,200000,2,4094,12686,https://certified-awards.bpi.co.uk/format/2/artist/4094/title/12686,2026-09-07 06:28:49
GREGORY ABBOT,SHAKE YOU DOWN,Single,Silver,1987-01-01,1986-09-07,CBS,200000,2,2852,5696,https://certified-awards.bpi.co.uk/format/2/artist/2852/title/5696,2026-09-07 06:28:49
GREGORY ALAN ISAKOV,BIG BLACK CAR,Single,Silver,2025-01-03,2012-01-22,GREGORY ALAN ISAKOV,200000,2,6289,8766,https://certified-awards.bpi.co.uk/format/2/artist/6289/title/8766,2026-09-07 06:28:49
GREGORY ISAACS,NIGHT NURSE,Single,Silver,2023-01-20,2005-08-31,ISLAND,200000,2,4967,12531,https://certified-awards.bpi.co.uk/format/2/artist/4967/title/12531,2026-09-07 06:28:49
GREGORY ISAACS,NIGHT NURSE,Album,Silver,2021-09-24,2019-08-30,ISLAND/UMC,60000,3,4967,12531,https://certified-awards.bpi.co.uk/format/3/artist/4967/title/12531,2026-09-07 06:28:49
GREGORY PORTER,STILL RISING - THE COLLECTION,Album,Silver,2025-03-21,2021-11-05,DECCA,60000,3,3165,8241,https://certified-awards.bpi.co.uk/format/3/artist/3165/title/8241,2026-09-07 06:28:49
GREGORY PORTER,HEY LAURA,Single,Silver,2024-06-07,2013-09-09,BLUE NOTE,200000,2,3165,10084,https://certified-awards.bpi.co.uk/format/2/artist/3165/title/10084,2026-09-07 06:28:49
GREGORY PORTER,LIQUID SPIRIT,Single,Silver,2019-10-11,2013-07-01,BLUE NOTE,200000,2,3165,15346,https://certified-awards.bpi.co.uk/format/2/artist/3165/title/15346,2026-09-07 06:28:49
GREGORY PORTER,NAT KING COLE & ME,Album,Gold,2017-12-08,2017-10-27,BLUE NOTE,100000,3,3165,16014,https://certified-awards.bpi.co.uk/format/3/artist/3165/title/16014,2026-09-07 06:28:49
GREGORY PORTER,NAT KING COLE & ME,Album,Silver,2017-11-24,2017-10-27,BLUE NOTE,60000,3,3165,16014,https://certified-awards.bpi.co.uk/format/3/artist/3165/title/16014,2026-09-07 06:28:49
GREGORY PORTER,TAKE ME TO THE ALLEY,Album,Gold,2017-01-13,2016-05-06,BLUE NOTE,100000,3,3165,16259,https://certified-awards.bpi.co.uk/format/3/artist/3165/title/16259,2026-09-07 06:28:49
GREGORY PORTER,TAKE ME TO THE ALLEY,Album,Silver,2016-07-29,2016-05-06,BLUE NOTE,60000,3,3165,16259,https://certified-awards.bpi.co.uk/format/3/artist/3165/title/16259,2026-09-07 06:28:49
GREGORY PORTER,LIQUID SPIRIT,Album,Platinum,2016-07-08,2013-09-09,BLUE NOTE,300000,3,3165,15346,https://certified-awards.bpi.co.uk/format/3/artist/3165/title/15346,2026-09-07 06:28:49
GREGORY PORTER,LIQUID SPIRIT,Album,Gold,2014-10-10,2013-09-09,BLUE NOTE,100000,3,3165,15346,https://certified-awards.bpi.co.uk/format/3/artist/3165/title/15346,2026-09-07 06:28:49
GREGORY PORTER,LIQUID SPIRIT,Album,Silver,2014-06-27,2013-09-09,BLUE NOTE,60000,3,3165,15346,https://certified-awards.bpi.co.uk/format/3/artist/3165/title/15346,2026-09-07 06:28:49
GRETA VAN FLEET,FROM THE FIRES,Album,Silver,2024-02-23,2017-11-17,EMI,60000,3,5918,10711,https://certified-awards.bpi.co.uk/format/3/artist/5918/title/10711,2026-09-07 06:28:49
GRID,SWAMP THING,Single,Silver,1994-06-30,1994-05-22,DE CONSTRUCTION,200000,2,1157,6296,https://certified-awards.bpi.co.uk/format/2/artist/1157/title/6296,2026-09-07 06:28:49
GRIFF,LOVE IS A COMPASS,Single,Silver,2025-05-02,2020-11-09,WARNER RECORDS,200000,2,4898,7961,https://certified-awards.bpi.co.uk/format/2/artist/4898/title/7961,2026-09-07 06:28:49
GRIFF,ONE NIGHT,Single,Silver,2023-02-17,2021-08-26,WARNER RECORDS,200000,2,4898,10262,https://certified-awards.bpi.co.uk/format/2/artist/4898/title/10262,2026-09-07 06:28:49
GRIFF,BLACK HOLE,Single,Gold,2022-07-01,2021-01-29,WARNER RECORDS,400000,2,4898,13221,https://certified-awards.bpi.co.uk/format/2/artist/4898/title/13221,2026-09-07 06:28:49
GRIFF,BLACK HOLE,Single,Silver,2021-06-25,2021-01-29,WARNER RECORDS,200000,2,4898,13221,https://certified-awards.bpi.co.uk/format/2/artist/4898/title/13221,2026-09-07 06:28:49
GRIMES,GENESIS,Single,Gold,2025-10-03,2012-01-09,4AD,400000,2,5230,2434,https://certified-awards.bpi.co.uk/format/2/artist/5230/title/2434,2026-09-07 06:28:49
GRIMES,GENESIS,Single,Silver,2023-06-01,2012-01-09,4AD,200000,2,5230,2434,https://certified-awards.bpi.co.uk/format/2/artist/5230/title/2434,2026-09-07 06:28:49
GRIMES,ART ANGELS,Album,Silver,2022-08-12,2015-12-11,4AD,60000,3,5230,13089,https://certified-awards.bpi.co.uk/format/3/artist/5230/title/13089,2026-09-07 06:28:49
GRIMES,VISIONS,Album,Silver,2022-06-03,2012-03-12,4AD,60000,3,5230,13291,https://certified-awards.bpi.co.uk/format/3/artist/5230/title/13291,2026-09-07 06:28:49
GRIMES,OBLIVION,Single,Gold,2026-08-28,2012-03-12,4AD,400000,2,5230,12691,https://certified-awards.bpi.co.uk/format/2/artist/5230/title/12691,2026-09-07 06:28:49
GRIMES,OBLIVION,Single,Silver,2022-12-09,2012-03-12,4AD,200000,2,5230,12691,https://certified-awards.bpi.co.uk/format/2/artist/5230/title/12691,2026-09-07 06:28:49
GRIMETHORPE COLLIERY BAND,BRASSED OFF - OST,Album,Gold,2013-07-21,1996-10-28,RCA VICTOR,100000,3,2853,1041,https://certified-awards.bpi.co.uk/format/3/artist/2853/title/1041,2026-09-07 06:28:49
GRITS,OOH AHH (MY LIFE BE LIKE),Single,Gold,2026-05-01,2011-01-09,GOTEE,400000,2,4611,14855,https://certified-awards.bpi.co.uk/format/2/artist/4611/title/14855,2026-09-07 06:28:49
GRITS,OOH AHH (MY LIFE BE LIKE),Single,Silver,2020-08-28,2011-01-09,GOTEE,200000,2,4611,14855,https://certified-awards.bpi.co.uk/format/2/artist/4611/title/14855,2026-09-07 06:28:49
GRIZZLY BEAR,TWO WEEKS,Single,Silver,2023-05-05,2014-06-15,WARP,200000,2,1896,6973,https://certified-awards.bpi.co.uk/format/2/artist/1896/title/6973,2026-09-07 06:28:49
GRIZZLY BEAR,VECKATIMEST,Album,Silver,2010-09-24,2009-05-25,WARP,60000,3,1896,18456,https://certified-awards.bpi.co.uk/format/3/artist/1896/title/18456,2026-09-07 06:28:49
GRL,UGLY HEART,Single,2x Platinum,2024-08-16,2014-07-23,KEMOSABE/RCA,1200000,2,3234,9686,https://certified-awards.bpi.co.uk/format/2/artist/3234/title/9686,2026-09-07 06:28:49
GRL,UGLY HEART,Single,Platinum,2019-04-19,2014-07-23,KEMOSABE/RCA,600000,2,3234,9686,https://certified-awards.bpi.co.uk/format/2/artist/3234/title/9686,2026-09-07 06:28:49
GRL,UGLY HEART,Single,Gold,2016-04-01,2014-07-23,KEMOSABE/RCA,400000,2,3234,9686,https://certified-awards.bpi.co.uk/format/2/artist/3234/title/9686,2026-09-07 06:28:49
GRM DAILY,YRF,Single,Gold,2026-07-17,2017-12-14,GRM RECORDS/PARLOPHONE,400000,2,4249,15449,https://certified-awards.bpi.co.uk/format/2/artist/4249/title/15449,2026-09-07 06:28:49
GRM DAILY,YRF,Single,Silver,2019-07-05,2017-12-14,GRM RECORDS/PARLOPHONE,200000,2,4249,15449,https://certified-awards.bpi.co.uk/format/2/artist/4249/title/15449,2026-09-07 06:28:49
GRM DAILY/M HUNCHO/DUTCHAVELLI,BURNING,Single,Gold,2025-10-03,2020-06-18,GRM RECORDS/PARLOPHONE,400000,2,4744,1116,https://certified-awards.bpi.co.uk/format/2/artist/4744/title/1116,2026-09-07 06:28:49
GRM DAILY/M HUNCHO/DUTCHAVELLI,BURNING,Single,Silver,2021-01-22,2020-06-18,GRM RECORDS/PARLOPHONE,200000,2,4744,1116,https://certified-awards.bpi.co.uk/format/2/artist/4744/title/1116,2026-09-07 06:28:49
GROOVE ARMADA,BACK TO MINE,Album,Silver,2002-11-29,2000-03-06,DMC PUBLISHING,60000,3,1089,657,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/657,2026-09-07 06:28:49
GROOVE ARMADA,GOODBYE COUNTRY (HELLO NIGHTCLUB),Album,Gold,2001-10-18,2001-09-09,JIVE,100000,3,1089,2566,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/2566,2026-09-07 06:28:49
GROOVE ARMADA,GOODBYE COUNTRY (HELLO NIGHTCLUB),Album,Silver,2001-09-13,2001-09-09,JIVE,60000,3,1089,2566,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/2566,2026-09-07 06:28:49
GROOVE ARMADA,GREATEST HITS,Album,Silver,2013-07-21,2007-10-29,COLUMBIA,60000,3,1089,2603,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/2603,2026-09-07 06:28:49
GROOVE ARMADA,LOVEBOX,Album,Silver,2003-03-07,2002-11-04,JIVE,60000,3,1089,3991,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/3991,2026-09-07 06:28:49
GROOVE ARMADA,THE BEST OF,Album,Gold,2013-07-21,2004-09-26,JIVE,100000,3,1089,1103,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/1103,2026-09-07 06:28:49
GROOVE ARMADA,SUPERSTYLIN',Single,Platinum,2025-07-11,2004-11-14,JIVE,600000,2,1089,7416,https://certified-awards.bpi.co.uk/format/2/artist/1089/title/7416,2026-09-07 06:28:49
GROOVE ARMADA,SUPERSTYLIN',Single,Silver,2017-02-17,2004-11-14,JIVE,200000,2,1089,7416,https://certified-awards.bpi.co.uk/format/2/artist/1089/title/7416,2026-09-07 06:28:49
GROOVE ARMADA,AT THE RIVER,Single,Gold,2022-09-30,2011-03-14,PEPPER,400000,2,1089,12929,https://certified-awards.bpi.co.uk/format/2/artist/1089/title/12929,2026-09-07 06:28:49
GROOVE ARMADA,AT THE RIVER,Single,Silver,2018-06-08,2011-03-14,PEPPER,200000,2,1089,12929,https://certified-awards.bpi.co.uk/format/2/artist/1089/title/12929,2026-09-07 06:28:49
GROOVE ARMADA,VERTIGO,Album,Platinum,2009-01-09,1999-05-24,PEPPER,300000,3,1089,10112,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/10112,2026-09-07 06:28:49
GROOVE ARMADA,VERTIGO,Album,Gold,2000-02-25,1999-05-24,PEPPER,100000,3,1089,10112,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/10112,2026-09-07 06:28:49
GROOVE ARMADA,VERTIGO,Album,Silver,1999-09-24,1999-05-24,PEPPER,60000,3,1089,10112,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/10112,2026-09-07 06:28:49
GROOVE ARMADA,SOUNDBOY ROCK,Album,Silver,2013-07-22,2007-05-07,COLUMBIA,60000,3,1089,18455,https://certified-awards.bpi.co.uk/format/3/artist/1089/title/18455,2026-09-07 06:28:49
GROOVE ARMADA,MY FRIEND,Single,Silver,2026-01-09,2004-11-14,PEPPER,200000,2,1089,21414,https://certified-awards.bpi.co.uk/format/2/artist/1089/title/21414,2026-09-07 06:28:49
GROOVE ARMADA FT GRAM'MA FUNK,I SEE YOU BABY,Single,Gold,2026-05-01,2005-12-31,PEPPER,400000,2,3795,16018,https://certified-awards.bpi.co.uk/format/2/artist/3795/title/16018,2026-09-07 06:28:49
GROOVE ARMADA FT GRAM'MA FUNK,I SEE YOU BABY,Single,Silver,2017-12-01,2005-12-31,PEPPER,200000,2,3795,16018,https://certified-awards.bpi.co.uk/format/2/artist/3795/title/16018,2026-09-07 06:28:49
GROOVE COVERAGE,POISON,Single,Silver,2023-08-10,2005-01-23,UNIVERSAL,200000,2,5695,5055,https://certified-awards.bpi.co.uk/format/2/artist/5695/title/5055,2026-09-07 06:28:49
GROOVE THEORY,TELL ME,Single,Silver,2026-07-10,2011-07-31,SONY MUSIC,200000,2,6893,7688,https://certified-awards.bpi.co.uk/format/2/artist/6893/title/7688,2026-09-07 06:28:49
GROUPER,POISON TREE,Single,Silver,2026-02-27,2021-06-04,ACUARELA,200000,2,6736,21666,https://certified-awards.bpi.co.uk/format/2/artist/6736/title/21666,2026-09-07 06:28:49
GROUPLOVE,TONGUE TIED,Single,Platinum,2023-04-14,2011-09-05,CANVASBACK,600000,2,4315,12205,https://certified-awards.bpi.co.uk/format/2/artist/4315/title/12205,2026-09-07 06:28:49
GROUPLOVE,TONGUE TIED,Single,Gold,2021-06-04,2011-09-05,CANVASBACK,400000,2,4315,12205,https://certified-awards.bpi.co.uk/format/2/artist/4315/title/12205,2026-09-07 06:28:49
GROUPLOVE,TONGUE TIED,Single,Silver,2019-09-27,2011-09-05,CANVASBACK,200000,2,4315,12205,https://certified-awards.bpi.co.uk/format/2/artist/4315/title/12205,2026-09-07 06:28:49
GROVER WASHINGTON JR/WITHERS,JUST THE TWO OF US,Single,Platinum,2024-05-16,2006-09-12,ELEKTRA,600000,2,4746,3500,https://certified-awards.bpi.co.uk/format/2/artist/4746/title/3500,2026-09-07 06:28:49
GROVER WASHINGTON JR/WITHERS,JUST THE TWO OF US,Single,Gold,2022-06-09,2006-09-12,ELEKTRA,400000,2,4746,3500,https://certified-awards.bpi.co.uk/format/2/artist/4746/title/3500,2026-09-07 06:28:49
GROVER WASHINGTON JR/WITHERS,JUST THE TWO OF US,Single,Silver,2021-01-22,2006-09-12,ELEKTRA,200000,2,4746,3500,https://certified-awards.bpi.co.uk/format/2/artist/4746/title/3500,2026-09-07 06:28:49
GUCCI MANE FT DRAKE,BOTH,Single,Silver,2021-04-16,2016-12-17,ATLANTIC,200000,2,4830,14408,https://certified-awards.bpi.co.uk/format/2/artist/4830/title/14408,2026-09-07 06:28:49
GUCCI MANE/BRUNO MARS/KODAK,WAKE UP IN THE SKY,Single,Gold,2025-09-19,2018-09-14,ATLANTIC,400000,2,4682,6930,https://certified-awards.bpi.co.uk/format/2/artist/4682/title/6930,2026-09-07 06:28:49
GUCCI MANE/BRUNO MARS/KODAK,WAKE UP IN THE SKY,Single,Silver,2020-11-06,2018-09-14,ATLANTIC,200000,2,4682,6930,https://certified-awards.bpi.co.uk/format/2/artist/4682/title/6930,2026-09-07 06:28:49
GUERRERO/BEATRIZ,WHAT ELSE CAN I DO,Single,Gold,2024-01-05,2021-11-26,WALT DISNEY,400000,2,5158,10964,https://certified-awards.bpi.co.uk/format/2/artist/5158/title/10964,2026-09-07 06:28:49
GUERRERO/BEATRIZ,WHAT ELSE CAN I DO,Single,Silver,2022-04-01,2021-11-26,WALT DISNEY,200000,2,5158,10964,https://certified-awards.bpi.co.uk/format/2/artist/5158/title/10964,2026-09-07 06:28:49
GUETTA/AFROJACK/XCX/MONTANA,DIRTY SEXY MONEY,Single,Silver,2018-06-08,2017-11-03,PARLOPHONE,200000,2,3935,15838,https://certified-awards.bpi.co.uk/format/2/artist/3935/title/15838,2026-09-07 06:28:49
GUETTA/GARRIX/BROOKS,LIKE I DO,Single,Gold,2021-09-03,2018-02-23,PARLOPHONE,400000,2,3948,14073,https://certified-awards.bpi.co.uk/format/2/artist/3948/title/14073,2026-09-07 06:28:49
GUETTA/GARRIX/BROOKS,LIKE I DO,Single,Silver,2018-06-22,2018-02-23,PARLOPHONE,200000,2,3948,14073,https://certified-awards.bpi.co.uk/format/2/artist/3948/title/14073,2026-09-07 06:28:49
GUETTA/TEDDY SWIMS/TONES & I,GONE GONE GONE,Single,Silver,2026-05-15,2025-10-09,ATLANTIC,200000,2,6817,9879,https://certified-awards.bpi.co.uk/format/2/artist/6817/title/9879,2026-09-07 06:28:49
GUILDFORD CATHEDRAL CHOIR,THE CHRISTMAS CAROLS ALBUM,Album,Gold,2013-07-22,1996-11-05,CRIMSON,100000,3,2854,18454,https://certified-awards.bpi.co.uk/format/3/artist/2854/title/18454,2026-09-07 06:28:49
GUILLEMOTS,THROUGH THE WINDOWPANE,Album,Gold,2013-07-22,2006-07-10,POLYDOR,100000,3,2855,18453,https://certified-awards.bpi.co.uk/format/3/artist/2855/title/18453,2026-09-07 06:28:49
GUMMY BEAR,I AM YOUR GUMMY BEAR,Single,Silver,2023-12-15,2012-06-17,GUMMYBEAR INTERNATIONAL,200000,2,5834,11064,https://certified-awards.bpi.co.uk/format/2/artist/5834/title/11064,2026-09-07 06:28:49
GUN,SWAGGER,Album,Silver,1994-11-01,1994-07-25,A AND M,60000,3,1818,6295,https://certified-awards.bpi.co.uk/format/3/artist/1818/title/6295,2026-09-07 06:28:49
GUN,TAKING ON THE WORLD,Album,Silver,1990-07-22,1989-05-07,A AND M,60000,3,1818,6342,https://certified-awards.bpi.co.uk/format/3/artist/1818/title/6342,2026-09-07 06:28:49
GUNNA,ONE OF WUN,Single,Gold,2025-10-31,2024-05-10,300 ENTERTAINMENT,400000,2,5581,6585,https://certified-awards.bpi.co.uk/format/2/artist/5581/title/6585,2026-09-07 06:28:49
GUNNA,ONE OF WUN,Single,Silver,2024-10-25,2024-05-10,300 ENTERTAINMENT,200000,2,5581,6585,https://certified-awards.bpi.co.uk/format/2/artist/5581/title/6585,2026-09-07 06:28:49
GUNNA,ONE OF WUN,Album,Gold,2025-08-15,2024-08-23,300 ENTERTAINMENT,100000,3,5581,6585,https://certified-awards.bpi.co.uk/format/3/artist/5581/title/6585,2026-09-07 06:28:49
GUNNA,ONE OF WUN,Album,Silver,2024-12-20,2024-08-23,300 ENTERTAINMENT,60000,3,5581,6585,https://certified-awards.bpi.co.uk/format/3/artist/5581/title/6585,2026-09-07 06:28:49
GUNNA,DS4EVER,Album,Gold,2025-08-08,2022-12-09,300 ENTERTAINMENT,100000,3,5581,7206,https://certified-awards.bpi.co.uk/format/3/artist/5581/title/7206,2026-09-07 06:28:49
GUNNA,DS4EVER,Album,Silver,2023-05-05,2022-12-09,300 ENTERTAINMENT,60000,3,5581,7206,https://certified-awards.bpi.co.uk/format/3/artist/5581/title/7206,2026-09-07 06:28:49
GUNNA,A GIFT & A CURSE,Album,Silver,2025-03-07,2023-06-16,300 ENTERTAINMENT,60000,3,5581,8374,https://certified-awards.bpi.co.uk/format/3/artist/5581/title/8374,2026-09-07 06:28:49
GUNNA,FUKUMEAN,Single,Platinum,2024-07-12,2023-06-16,300 ENTERTAINMENT,600000,2,5581,9893,https://certified-awards.bpi.co.uk/format/2/artist/5581/title/9893,2026-09-07 06:28:49
